0	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251
1	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211
2	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212
3	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213
4	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214
5	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205
6	After the whale carcass is cut loose from the ship, who are the "mourners" at its "funeral?"	Sharks and vultures	0
7	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	207
8	Ahab claims that, "The path to my fixed purpose is laid" with what?	Iron rails	218
9	Because Pip's insane rantings move Ahab, Ahab gives Pip what?	The captain's quarters	219
10	Before the Pequod had even left Nantucket, Ahab's fake leg had twisted around and very nearly done what?	Pierced his groin	210
11	During the first part of the voyage, what kind of sounds do the crew think they hear from the cargo hold?	Human beings	221
12	For what were whales primarily hunted?	Oil	222
13	From what is Ahab's false leg made?	A whale's jawbone	223
14	How do live whales smell, according to Ishmael?	Pleasantly musky	214
15	How does Queequeg impress the men hiring the crew for the Pequod?	Harpooning a tiny target	215
16	How does Queequeg shave?	With a harpoon	216
17	How does the Pequod sink?	She is rammed by Moby Dick. 	217
18	How is the Pequod decorated?	With whale bones	218
19	How many of the Pequod's crew survive their encounter with Moby Dick?	One	219
20	How old was Herman Melville when he made his first sea voyage as a merchant sailor?	220	
21	In what decade did historians rediscover and promote the previously ignored Moby Dick as a seminal work of American literature?	1920's	210
22	In what state does Ishmael meet Queequeg?	Massachusetts	222
23	Ishmael decides he likes the fact that Queequeg is a pagan because Queequeg lacks a Christian's what?	Hollow courtesies	223
24	Ishmael likens the right whale to a stoic philosopher and the sperm whale to what other kind of philosopher? 	Platonic	224
25	Ishmael reflects that traveling around the world to hunt whales really amounts to what?	Going in circles	225
26	Ishmael thinks Buckington is fated to die at sea, but that such a death will transform Buckington into what?	God	224
27	Out of what is Fedallah's turban made?	His hair	69
28	Over the course of the voyage, Ahab destroys all of what?	The navigation equipment	228
29	Pip describes the doubloon on the mast as the ship's what?	Navel	45
30	Queequeg is a native of what island?	Kokovoko	230
31	The crew believes that they saw mermaids in the night, but Ahab says that there were actually what?	Seals	231
32	The fact that Ahab is using the Pequod for a different purpose than its owners intended means he could be charged with what?	Usurpation	232
33	The name of the First Mate is?	Starbuck.	233
34	There once was a time when the "specksynder" or chief harpooner served as what?	The captain of the vessel	234
35	To what does Ishmael liken the experience of shipping aboard a whaler?	Committing suicide	235
36	Who are the names of the Pequod's first, second, and third mates?	Starbuck, Stubbs, Flask	197
37	What causes Ahab's harpoon to flicker with fire?	Atmospheric static	237
38	What color does Ishmael think is horrible, unnatural and threatening when on an animal?	White	238
39	What covers Queequeg's skin?	Tattoos	239
40	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head	240
41	What does Ahab carry in his pocket?	Vial of Nantucket sand	241
42	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin	242
43	What does Ahab promise to the first man who spots Moby Dick?	A gold doubloon	243
44	What does Ahab recognize as the "first hearse" of Fedallah's prophecy?	Fedallah lashed to Moby Dick	244
45	What does Ahab see when he studies the gold doubloon nailed to the mast?	Himself	245
46	What does Captain Boomer want to do since Moby Dick took his arm?	Avoid Moby Dick	246
47	What does Fedallah prophesize will kill Captain Ahab?	Hemp	247
48	What does Ishmael call the mysterious spout of water that leads the crew onward, but never turns into a whale?	Spirit-spout	248
49	What do male whales do that females don't, according to Ishmael?	Males abandon injured comrades	249
50	What does Ishmael claim is the most famous part of a whale?	Its tail	175
51	What does Ishmael compare to the huge case of high-quality oil in a sperm whale's head?	A massive wine barrel	291
52	What does Ishmael decide he needs to do after seeing how dangerous a whale hunt can be?	Rewrite his will	183
53	What does Ishmael have tattooed on his forearm?	The dimensions of a whale	274
54	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines	265
55	What does Ishmael use as a life buoy?	Queequeg's coffin	276
56	What does Pip do the first time he goes out whaling and a whale bumps the bottom of the boat?	Jumps out in fear	288
57	What does Queequeg do when the bumpkin that was mocking him falls into the ocean?	Dives in after him	264
58	What does the Delight drop into the water as the Pequod passes by?	A dead body	279
59	What does the crew look for to indicate the presence of a whale?	Spouts	48
