
# Synonymous sentence pairs
I'm leaving.	I'm going away.
I'm leaving.	I'm not staying.
I'm not leaving.	I'm staying.
I will remain here. I am staying put.
I'm staying here.   I am not going away.

# Antonymous sentence pairs
I'm leaving.	I'm staying.
I'm won't stay here.	I'm not going anywhere.



# Similar sentence pairs
I'm sticking around.    You won't see me anywhere else.

# Dissimilar sentence pairs
I might be leaving soon.    You don't have to go anywhere.


# Unrelated sentence pairs (minimal overlap)
I could get used to this.   They are the other ones.

