100	Is Moby Dick alive or dead at the end of Moby Dick?	Alive.	300
101	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil.	301
102	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale.	302
103	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos.	303
104	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads.	304
105	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank.	305
106	After the whale carcass is cut loose from the ship, who are the 'mourners' at its 'funeral?'	Sharks and vultures.	306
107	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts.	307
108	Ahab claims that, 'The path to my fixed purpose is laid' with what?	Iron rails.	308
109	Because Pip's insane rantings move Ahab, Ahab gives Pip what?	The captain's quarters.	309
110	Before the Pequod had even left Nantucket, Ahab's fake leg had twisted around and very nearly done what?	Pierced his groin.	310
111	During the first part of the voyage, what kind of sounds do the crew think they hear from the cargo hold?	Human beings.	311
112	For what were whales primarily hunted?	Oil.	312
113	From what is Ahab's false leg made?	A whale's jawbone.	313
114	How do live whales smell, according to Ishmael?	Pleasantly musky.	314
115	How does Queequeg impress the men hiring the crew for the Pequod?	Harpooning a tiny target.	315
116	How does Queequeg shave?	With a harpoon.	316
117	How does the Pequod sink?	She is rammed by Moby Dick.	317
118	How is the Pequod decorated?	With whale bones.	318
119	How old was Herman Melville when he made his first sea voyage as a merchant sailor?	He was 19.	319
120	In what decade did historians rediscover and promote the previously ignored Moby Dick as a seminal work of American literature?	The 1920's.	320
121	How many of the Pequod's crew survive their encounter with Moby Dick?	Exactly one.	321
122	In what state does Ishmael meet Queequeg?	Massachusetts.	322
123	Ishmael decides he likes the fact that Queequeg is a pagan because Queequeg lacks a Christian's what?	Hollow courtesies.	323
124	Ishmael likens the right whale to a stoic philosopher and the sperm whale to what other kind of philosopher?	Platonic.	324
125	Ishmael reflects that traveling around the world to hunt whales really amounts to what?	Going in circles.	325
126	Ishmael thinks Buckington is fated to die at sea, but that such a death will transform Buckington into what?	God.	326
127	Out of what is Fedallah's turban made?	His hair.	327
128	Over the course of the voyage, Ahab destroys all of what?	The navigation equipment.	328
129	Pip describes the doubloon on the mast as the ship's what?	Navel.	329
130	Queequeg is a native of what island?	Kokovoko.	330
131	The crew believes that they saw mermaids in the night, but Ahab says that there were actually what?	Seals.	331
132	The fact that Ahab is using the Pequod for a different purpose than its owners intended means he could be charged with what?	Usurpation.	332
133	The name of the First Mate is?	Starbuck.	333
134	What is a 'specksynder'?	Chief Harpooner.	334
135	To what does Ishmael liken the experience of shipping aboard a whaler?	Committing suicide.	335
136	Who are the Pequod's first, second, and third mates?	Starbuck, Stubb, Flask.	336
137	What causes Ahab's harpoon to flicker with fire?	Atmospheric static.	337
138	What color does Ishmael think is horrible, unnatural and threatening when on an animal?	White.	338
139	What covers Queequeg's skin?	Tattoos.	339
140	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head.	340
141	What does Ahab carry in his pocket?	Vial of Nantucket sand.	341
142	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin.	342
143	What does Ahab promise to the first man who spots Moby Dick?	A gold doubloon.	343
144	What does Ahab recognize as the 'first hearse' of Fedallah's prophecy?	Fedallah lashed to Moby Dick.	344
145	What does Ahab see when he studies the gold doubloon nailed to the mast?	Ahab himself.	345
146	What does Captain Boomer want to do since Moby Dick took his arm?	Avoid Moby Dick.	346
147	What does Fedallah prophesize will kill Captain Ahab?	Hemp.	347
148	What does Ishmael call the mysterious spout of water that leads the crew onward, but never turns into a whale?	Spirit-spout.	348
149	What do male whales do that females don't, according to Ishmael?	Males abandon injured comrades.	349
150	What does Ishmael claim is the most famous part of a whale?	Its tail.	350
151	What does Ishmael compare to the huge case of high-quality oil in a sperm whale's head?	A massive wine barrel.	351
152	What does Ishmael decide he needs to do after seeing how dangerous a whale hunt can be?	Rewrite his will.	352
153	What does Ishmael have tattooed on his forearm?	The dimensions of a whale.	353
154	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines.	354
155	What does Ishmael use as a life buoy?	Queequeg's coffin.	355
156	What does Pip do the first time he goes out whaling and a whale bumps the bottom of the boat?	Jumps out in fear.	356
157	What does Queequeg do when the bumpkin that was mocking him falls into the ocean?	Dives in after him.	357
158	What does the Delight drop into the water as the Pequod passes by?	A dead body.	358
159	What does the crew look for to indicate the presence of a whale?	Spouts.	359
160	Which two characters consider shooting each the other with guns?	Ahab and Starbuck.	360
161	What does the mincer wear when slicing pieces of blubber for the pots?	A whale-penis pelt.	361
162	What does the scar on Ahab's cheek resemble?	A lightning bolt.	363
163	What experience catalyzed Pip and Ahab's close companionship?	Pip's near-drowning.	364
164	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale.	365
165	What happens to Ahab's fake leg during his fight with Moby Dick?	It's snapped off.	366
166	What is 'brit'?	Tiny sea creatures that whales eat, a.k.a. krill.	367
167	What is Ahab's single fatal flaw?	Hubris.	368
168	What is Flask's nickname?	King-Post.	369
169	What is Ishmael constantly trying to pin down throughout the novel?	The essence of whales.	370
170	What is a 'gam'?	A social meeting of two, or more, whaling ships at sea.	371
171	There once was a time when the 'specksynder' or chief harpooner served as what?	The captain of the vessel.	372
172	What is cetology?	The study of whales.	373
173	What is the 'doubloon' offered for?	The first man to spot Moby Dick.	374
174	In which Ocean does Ahab find Moby Dick again?	The Pacific.	375
175	What is the biblical subject of Father Mapple's sermon at the Whaleman's Chapel?	Jonah.	376
176	What is the famous first line of Moby Dick?	Call me Ishmael.	377
177	What is the name of Ahab's harpooner?	Fedallah.	377
178	What is the name of Ahab's ship?	The Pequod.	378
179	What is the name of Ahab's wife?	She is nameless.	379
180	What is the name of Ishmael's unlikely roommate and bedfellow?	Queequeg.	380
181	Who is the Pequod's Second Mate?	Stubb.	381
182	What was the name of the Second Mate?	Stubb.	382
183	What is the name of the Third Mate?	Flask.	383
184	What is the name of the inn Ishmael stays at on the mainland before the voyage?	The Spouter Inn.	384
185	What is the name of the main ship in the story?	The Pequod.	385
186	What is the ship that rescues Ishmael at the end of the novel?	Rachel.	386
187	What is the source of Ahab's fatal flaw?	The damage he's suffered.	387
188	What is the study of whales called?	Cetology.	388
189	What is the term for a whale that has already been harpooned or marked by the crew of a specific ship?	Fast-fish.	389
190	What keeps Ishmael afloat after the Pequod sinks?	A coffin.	390
191	What mainland city does Ishmael, the book's narrator, ship out from?	New Bedford.	391
192	What real ship, attacked and sunk by a sperm whale, inspired Melville's story?	The Essex.	392
193	What religion are the owners of the ship?	Quakers.	393
194	What religious sect do Starbuck, Peleg and Bildad belong to?	Quakers.	394
195	What shape does the ship's carpenter make Quequeeq's coffin?	A canoe.	395
196	What type of whale are they hunting?	Sperm whales.	396
197	What was Ahab using to attack Moby Dick when he lost his leg?	A knife.	397
198	What was Queequeg on his home island?	A prince.	399
199	What was the name of the whaling ship on which Melville spent 18 months between 1841 and 1842?	Achusnet.	400
200	What was the sperm whale most highly prized for?	Spermaceti and sperm oil, used as lamp oil, among other uses.	401
201	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool.	403
202	When Ahab bursts into fits of near-mad shrieking, what does Ishmael think is the cause?	His soul attempting escape.	404
203	When Ahab has the blacksmith make a special harpoon for Moby Dick, what does Ahab give him for the metal?	Nails from racehorse shoes.	405
204	When Ahab insists on climbing the mast to be the first to see Moby Dick, what happens to his hat?	A hawk steals it.	404
205	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad.	405
206	When Ahab realizes that smoking no longer soothes him, what does he do?	Throws his pipe overboard.	406
207	When Daggoo and a Spanish sailor start to fight, what stops them?	A storm.	407
208	When Queequeg decorates the coffin that he'd had made, what does he use for the decoration?	His own tattoos.	408
209	When Queequeg falls ill, what does he do?	Have his coffin made.	409
210	When Starbuck confronts Ahab about leaking oil barrels that are costing the crew profit, how does Ahab respond?	Points a gun at Starbuck.	410
211	When Starbuck sees a row of muskets, what does he consider doing?	Killing Ahab.	413
212	When Tashtego nearly drowns, what is he trapped in?	A whale's head.	414
213	When does the Pequod set sail?	Christmas Day.	415
214	When preparing to process the first dead whale, how does Queequeg almost loose his hand?	A dead shark's teeth.	414
215	When the Pequod meets other ships, what is Ahab's only interest?	Information about Moby Dick.	415
216	When the crew encounter the crazed prophet Gabriel, what does Gabriel prophesize as Ahab's fate?	Dead and down there.	416
217	When the crew first hunt a whale, what nearly crushes Queequeg's boat?	The ship.	417
218	When the crew takes a break from whale-processing, who does Ahab go on deck to talk to?	The whale's severed head.	418
219	Where does Ishmael keep a record of whale dimensions that he measured from a skeleton in Tranque?	Tattooed on his arm.	419
220	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket.	420
221	Which American literary figure, to whom Moby Dick was dedicated, influenced Melville's writing?	Nathaniel Hawthorne.	421
222	Which body part has Ahab lost to Moby Dick?	His leg.	422
223	Which character falls overboard and goes insane as a result?	Pip.	423
224	Which character is often seen as an allegorical representation of God?	Moby Dick.	424
225	Which characters survive the Pequod's sinking?	Only Ishmael.	353
226	Which member of the crew is a religious Christian man?	Starbuck.	425
227	Which was the first team to kill a whale?	Stubb and Tashtego.	426
228	What was the fate of the whaler christianed The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story.	427
229	Who are the 'five dusky phantoms' that appear when the first whale hunt begins?	Ahab's secret whaling crew.	428
230	Who is Bildad?	The other co-owner of the ship Pequod. He is the exact opposite of Captain Peleg; he is cool in temperament, religious, and shrewd.	429
231	Who is Bulkington?	A quiet but dangerous sailor, whom Ishmael sees for the first time in the Spouter Inn. Later, Bulkington is Ishmael's shipmate on the whaling voyage.	430
232	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the the whaling ship Pequod.  He wants to find and kill Moby Dick, the whale that caused him to lose his leg.	431
233	Who is Captain Boomer?	One-armed English whaling captain; master of the Samuel Enderby.	432
234	Who is Captain Peleg?	Retired whaleman of Nantucket. Former chief-mate and later co-owner of the ship Pequod. He is an imposing, short- tempered, and foul-mouthed man. Bildad and Peleg hire the crew.	433
235	Who is Daggoo?	Third harpooner on the Pequod; described as 'a gigantic, coal-black negro-savage'.	434
236	Who is Elijah?	Shabbily dressed street prophet in New Bedford; warns of Captain Ahab as 'Old Thunder'.	435
237	Who is Father Mapple?	The chaplain (in New Bedford) who gives a moving sermon based on the Biblical story of Jonah and the whale in the Whalemen's chapel.	436
238	Who is Fedallah?	Strange, 'oriental' old Parsee; Ahab's harpooner and personal prophet.	437
239	Who is Flask?	Third mate of the Pequod; from Martha's Vineyard.	438
240	Who is Fleece?	The old Negro cook on the ship. He has bad knees. Under Stubb's instructions, he preaches a sermon to the sharks hovering around the dead sperm whale which is tied to the ship's side.	441
241	Who is Gabriel?	The self-appointed prophet on the ship, Jeroboam. He believes himself to be the incarnation of the Shaker God and he warns all the crewmembers on board about Moby Dick, the White Whale.	440
242	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	441
243	Who is Mayhew?	The captain of the Jeroboam, who had sighted and chased Moby Dick. Mayhew meets Ahab and tells him how the whale had killed his mate, Macey, during the chase.	442
244	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.	443
245	Who is Mrs. Hosea Hussey?	The irate wife of the innkeeper at 'Try Pots' in Nantucket. In the innkeeper's absence, she runs the affairs of the inn efficiently.	444
246	Who is Peter Coffin?	The perhaps ironically named innkeeper of the Spouter Inn at New Bedford.	445
247	Who is Pip?	The cabin boy on the Pequod. He is a young Negro who is nervous and quiet by temperament and suffers a mental breakdown when left in the ocean for awhile. He becomes half idiot-half prophet.	446
248	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner, who becomes Ishmael's friend and crewmate. Queequeg dies when the ship sinks.	447
249	Who is Radney?	The wicked and unjust mate on the Town-Ho. He is punished as though by divine providence when Moby Dick kills him.	448
250	Who is Starbuck?	A Quaker from Nantucket who serves as the first mate to the captain on the Pequod. An intelligent and brave officer, he lives his life by Christian principles.	450
251	Who is Steel Kit?	The popular sailor on Town-Ho who leads a mutiny on board. He makes secret plans to kill Radney, the most hated mate on the Town-Ho.	451
252	Who is Stubb?	Second mate of the Pequod; from Cape Cod.	452
253	Who is Tashtego?	Stubb's harpooner; craves rum.	453
254	Who is telling the story in the novel?	Ishmael.	454
255	Who is the harpooner that Queequeq rescues?	Tashtego.	455
256	Who is the only crewmate who opposes Ahab's plan to devote the ship's mission to hunt the White Whale?	Starbuck.	456
257	Who is the second mate on the Pequod?	Stubb.	466
258	Who owns the Pequod?	Bildad and Peleg.	458
259	Who rescues Tashtego when he falls overboard inside the whale's head?	Queequeg.	459
260	Who says the following: 'If man will strike, strike through the mask! . . . That inscrutable thing is chiefly what I hate.'	Ahab.	460
261	Who says the following: 'Though it come to the last, I shall still go before thee thy pilot . . . . Hemp only can kill thee.'	Fedallah.	461
262	Who says the following: 'Vengeance on a dumb brute! That simply smote thee from blindest instinct! Madness! To be enraged with a dumb thing seems blasphemous.'	Starbuck.	462
263	Who wins the doubloon from the mast?	Ahab.	463
264	Why are whaling ships always well-lit?	Free access to oil.	465
265	Why does Ishmael claim that Nantucket has the largest empire in the world?	It owns the seas.	466
266	Why does Ishmael find it odd that the French have been most successful in representing whales in art?	France doesn't hunt whales.	467
267	Why does Ishmael think that he doesn't keep a very good watch?	He daydreams too much.	468
268	Why does Ishmael believe that the natural dangers of the sea are so insidious?	So much is hidden.	469
269	Why does Ishmael think whales are so mysterious?	They're always mostly hidden.	470
270	Why is the Pequod unable to pursue the 'Grand Armada' of sperm whales that they encounter near Sunda?	Malaysian Pirates appear.	479
271	Why is the whale-line so dangerous once it is attached to a whale?	People can get tangled.	472
272	With what does Queequeg sleep?	His harpoon.	481
273	Where, according to Ishmael, are whales hunted?	All around the world.	474
274	With whom does Ishmael share a bed at the Spouter-Inn?	Queequeg.	475
275	What happened when the Pequod neared Sunda?	Malaysian Pirates scared them away from the hunting grounds.	476
276	What do whales eat?	Plankton and other brit.	477
277	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century.	488
278	What is it called when two or more whale ships meet at sea?	A 'gam'.	489
279	Who warns Ishmael of Captain Ahab as 'Old Thunder'?	Elijah.	490
280	Who wears a whale-penis pelt while slicing pieces of blubber for the pots?	The mincer.	491
281	What is the world capital of whaling?	Nantucket.	482
282	To whom did Melville dedicate Moby Dick?	Nathaniel Hawthorne.	493
283	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	494
284	What flavor permeates all others on Nantucket?	Fish.	495
285	Where is Ahab's scar that resembles a lightning bolt?	On Ahab's cheek.	496
286	Which native of Kokovoko in the Fiji islands and an expert harpooner, despite his religion and customs, is able to develop a bond with Ishmael?	Queequeg.	497
287	Who wears a turban made of his own hair?	Fedallah.	498
288	With what does Starbuck consider killing Ahab?	Musket.	499
289	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad.	500
290	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize.	501
291	Does Ishmael suggests that sailing out on a whaler is not so different from commiting suicide?	Yes.	493
292	Where does Queequeg's hatchet end up?	In the mast.	487
293	What can happen to an unbalanced ship?	It can capsize.	495
294	In which state is New Bedford located?	Massachusetts.	496
295	Which mate on the Pequod was from Cape Cod.	Stubb, the Second Mate.	464
296	Which of the Pequod's mates was a Quaker from Nantucket?	Starbuck, the first mate.	449
297	What Biblical term for a while is found the Book of Job?	Leviathan.	510
298	Around what must the Pequod pass to arrive in the Pacific?	Cape Horn.	511
299	From what city does Ishmael escape to New Bedford?	Manhattan.	512
300	Does the white whale survive the events narrated in Moby Dick?	Yes.	100
301	For what were the whales hunted?	Oil.	101
302	What whales are most valuable?	Sperm whales.	102
303	Who eats whale meat?	Stubb and the Eskimos.	103
304	What does Ishmael's roommate Queequeg do for money in New Bedford?	He sells shrunken heads.	104
305	What was Herman Melville's first job?	Working in a bank.	105
306	What happens when a dead whale is abandoned?	Vultures and sharks come eat it.	106
307	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony.	107
308	What does Ahab say keeps him going?	An iron path.	108
309	Why does Ahab give his quarters to the deranged Pip?	Pip moves him.	109
310	How does Ahab nearly get hurt before leaving Nantucket?	His pegleg twists back on him.	110
311	What sounds do the crew hear coming from below decks?	Hidden people.	111
312	Why did whalers hunt their quarry?	For oil.	112
313	What is Ahab's prosthetic made of?	A whale's jawbone.	113
314	What do whales smell like to Ishmael?	Musk.	114
315	Why does Queequeg harpoon a small target?	To impress the men hiring the crew for the Pequod.	115
316	With what does Queequeg shave?	With a harpoon.	116
317	when does the Pequod sink?	After Moby Dick rams her.	117
318	What decorates the Pequod?	Whale bones.	118
319	What age was Herman Melville when he went to sea as a merchant sailor?	Nineteen.	119
320	When was Moby Dick repopularized and promoted to the canon of American literature?	The nineteen-twenties.	120
321	How many of crewmembers of the Pequod survive their meeting with Moby Dick?	Exactly one.	121
322	What's the name of the state where Ishmael met Queequeg?	Massachusetts, in New Bedford.	122
323	What about Queequeg's being a pagan does Ishmael decide he likes?	His lack of hollow Christian courtesies.	123
324	Ishmael likens the sperm whale to a Platonic philosopher and the right whale to what other kind of philosopher?	Stoic.	124
325	Ishmael likens traveling the world round to hunt whales as amounting to what?	Going around in circles.	125
326	What does Ishmael think will be Buckington's destiny after he dies at sea?	God.	126
327	What is Fedallah's turban made of?	His own hair.	127
328	What does Ahab destroy piece by piece throughout the voyage?	The navigation equipment.	128
329	How does Pip describe the doubloon on the mast as being part of the ship?	As the ship's navel.	129
330	What is the name of Queequeg's native island?	Kokovoko.	130
331	What did the crew see at night, thay they thought were mermaids, but Ahab said were just animals?	Seals	131
332	What is Ahab's crime of usurpation?	Using the Pequod to chase Moby Dick, which was not what its owners intended.	132
333	Who is the First Mate?	Starbuck.	133
334	What was meant by the term 'specksynder'?	The chief harpooner and sometime captain.	134
335	Ishmael compares shipping out on a whale ship to committing what?	Suicide	135
336	What are all the mates' names on the Pequod?	Starbuck, Stubb, Flask.	136
337	Why does Ahab's harpoon to flicker and spark with fire-like electricity?	Atmospheric static.	137
338	What does Ishmael think is abhorrent, unnatural and frightening when on an animal?	The color white.	138
339	Queequeg is covered with what?	Tattoos.	139
340	When the crew cut open an blind, old, mishapen whale, what do they find?	A stone harpoon head.	140
341	What's in the vial in Ahab's pocket?	Nantucket sand.	141
342	What does Ahab nail to the ship's mast as motivation for his crew to find Moby Dick?	A gold doubloon.	142
343	What prize does Ahab offer to the first one to spy Moby Dick?	A gold doubloon.	143
344	When does Ahab see what he thinks is the 'first hearse' prophesied by Fedallah?	Fedallah lashed to Moby Dick.	144
345	What does Ahab see when he peers at the gold doubloon mounted on the mast?	His own reflection.	145
346	How did Captain Boomer react to losing an arm to Moby Dick?	He avoids Moby Dick.	146
347	In Fedallah's prophecy, what will kill Captain Ahab?	Hemp.	147
348	What phenomenon in the water leads the crew on a chase, but never turns into a whale?	Spirit-spout.	148
349	What does Ishmael claim is the major difference between male and female whales?	Males abandon injured comrades.	149
350	What does Ishmael claim is the most famous part of a whale?	Its tail.	150
351	To what does Ishmael compare the valuable oil in a sperm whale's head?	A massive wine barrel.	151
352	What does Ishmael decide he needs to do after seeing how dangerous a whale hunt can be?	Rewrite his will.	152
353	Who survives when the Pequod sinks?	Only Ishmael.	225
354	What is tattooed on Ishmael's forearm?	The dimensions of a whale.	153
355	On what does Ishmael think men and animals should be judged, rather than their smarts?	Their backbones.	154
356	What keeps Ishmael from drowning?	Queequeg's coffin.	155
357	What does Pip do when scared by a whale bumping the whaling boat he's in?	He jumps overboard.	156
358	Where does Queequeg go when the tramp who was mocking him falls into the ocean?	Queequeg dives in after him.	157
359	When the Pequod passes by the Delight, what do the Delight's crew drop into the water?	A dead body.	158
360	What does the crew look for as indications of a whale's presence?	Spouts.	159
361	Who are the only two men on the Pequod who think about killing each the other using guns?	Ahab and Starbuck and Ahab.	160
362	What does the mincer wear when slicing pieces of blubber for the pots?	A whale-penis pelt.	161
363	What does the scar on Ahab's cheek resemble?	A lightning bolt.	162
364	What event led to Ahab and Pip's close relationship?	Pip's near-drowning.	163
365	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale.	164
366	When Ahab fights Moby Dick, what happens to his artificial fake leg?	It breaks off.	165
367	What is krill?	Tiny sea creatures that whales eat, a.k.a. brit.	166
368	What essential flaw determines Ahab's fate?	Hubris.	167
369	What is Flask's nickname?	King-Post.	168
370	What is Ishmael constantly trying to pin down throughout the novel?	The essence of whales.	169
371	What is a 'gam'?	A social meeting of two, or more, whaling ships at sea.	170
372	Besides being the chief harpooner, what else was a 'specksynder'?	The ship's captain.	171
373	What does a cetologist study?	Cetology is the study of whales.	172
374	To whom does Ahab promise a gold doubloon?	Whoever first spots Moby Dick.	173
375	What Ocean is the one where Ahab again tracks down Moby Dick?	The Pacific.	174
376	Which biblical figure is the focus of Father Mapple's sermon?	Jonah.	175
377	What's the very first line in Moby Dick?	'Call me Ishmael.'	176
378	Who is Ahab's personal harpooner and spiritual guide?	Fedallah.	177
379	What's the name of the whaling ship in Moby Dick?	The Pequod.	178
380	What is Ahab's wife's name?	She isn't named.	179
381	With whome does Ishmael share a bed in New Bedford?	Queequeg.	180
382	Who was the Second Mate on the Pequod?	Stubb.	181
383	What is the Second Mate's name?	Stubb.	182
384	Who is the third mate?	Flask.	183
385	Where does Ishmael stay on the mainland before shipping out?	The Spouter Inn.	184
386	What is the ship's name in this tale?	The Pequod.	185
